Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASPI,ASP Isotopes Inc. Common Stock,$4.50,0.43,10.565%,498780549.00,United States,2022,4749953,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$3.71,0.02,0.542%,307282987.00,United States,2014,757294,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.59,0.06,0.919%,74328274.00,Luxembourg,,14280,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.4216,0.0166,4.099%,4755205.00,Luxembourg,,35292,Consumer Discretionary,Other Consumer Services
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.2601,0.0898,52.73%,2933655.00,Luxembourg,,52841,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$355.33,20.80,6.218%,10659900000.00,Mexico,,107892,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$18.41,-0.19,-1.022%,118655414.00,United States,,200261,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.73,0.03,0.811%,63276716.00,United States,,24730,Finance,Major Banks
ASST,Strive Inc. Class A Common Stock,$10.25,0.985,10.631%,708877546.00,United States,2023,3839866,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$3.67,-0.28,-7.089%,6455358.00,United States,,146599,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$58.95,3.57,6.446%,1351116079.00,United States,1986,420282,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$27.41,-0.34,-1.225%,1524094621.00,United States,,477479,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$4.07,-0.09,-2.163%,38509880.00,United States,,1065748,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.58,0.17,3.855%,480596813.00,Canada,,1154722,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.0965,0.0065,7.222%,10126112.00,Canada,,59958,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$96.46,3.89,4.202%,36849188893.00,United States,2019,11419917,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.60,0.00,0.00%,246267682.00,United States,,95969,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$24.14,1.95,8.788%,53757336815.00,Taiwan,2018,8717407,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$13.03,0.88,7.243%,187069065.00,United States,,123801,Technology,Industrial Machinery/Components
ATAI,AtaiBeckley Inc. Common Stock,$3.76,-0.03,-0.792%,1365686904.00,Germany,2008,5094261,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$37.54,2.00,5.627%,5187500601.00,China,2022,3158321,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.238,0.003,1.277%,35626814.00,,2024,3643311,Finance,Finance: Consumer Services
ATCX,Atlas Critical Minerals Corporation Common Stock,$5.80,-0.03,-0.515%,28985181.00,Brazil,,39161,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$11.66,0.63,5.712%,1764818189.00,United States,2006,2355850,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$25.03,0.35,1.418%,1795276350.00,United States,2014,1210291,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.72,0.051,7.623%,7793137.00,United States,2019,53656,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$41.49,0.34,0.826%,777227565.00,United States,2015,381633,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$16.00,0.00,0.00%,263400000.00,China,2023,364,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.96,-0.03,-0.125%,,Bermuda,,35277,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.04,0.15,0.794%,,Bermuda,,11659,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.57,0.02,0.121%,,Bermuda,,32331,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.69,0.11,0.448%,,Bermuda,,103141,,
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.8991,0.1391,3.699%,59843059.00,Australia,,13105,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$18.12,0.61,3.484%,2146200478.00,China,2013,365273,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$2.16,0.115,5.623%,26173986.00,United States,2025,5835,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.41,0.42,1.751%,4974880050.00,Bermuda,2024,87847,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$156.39,9.11,6.185%,21341353172.00,United States,,2657842,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.42,0.01,0.096%,0.00,United States,2025,25399,,
ATKR,Atkore Inc. Common Stock,$65.91,2.14,3.356%,2224504616.00,United States,2016,417839,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$60.76,4.79,8.558%,906503777.00,United States,1995,89867,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.09,0.0676,0.27%,379497515.00,United States,,2667,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.6035,0.3035,1.361%,337231042.00,United States,,3751,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.04,0.09,0.361%,378741243.00,United States,,30537,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$3.15,0.14,4.651%,249760400.00,United States,2024,23024,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$28.985,0.475,1.666%,256726522.00,United States,,75506,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.55,0.20,4.598%,123467553.00,United States,,232880,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$63.13,2.75,4.554%,5155980380.00,United States,2023,14142031,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$26.63,0.97,3.78%,409239481.00,United States,,79040,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.17,0.00,0.00%,36708743.00,United States,,138496,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$189.66,0.96,0.509%,31377150498.00,United States,,1043720,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$4.42,0.35,8.60%,171155523.00,United States,2016,513356,Technology,Semiconductors
ATON,AlphaTON Capital Corp. Common Stock,$0.3174,0.0054,1.731%,7438138.00,Canada,,318264,Energy,Oil & Gas Production
ATOS,Atossa Therapeutics Inc. Common Stock,$4.82,-0.06,-1.23%,41506760.00,United States,2012,76987,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$2.78,-0.26,-8.553%,2781501.00,Malaysia,,109876,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$132.02,6.41,5.103%,8419267893.00,United States,,645276,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.01,0.30,6.369%,40972351.00,United States,2014,121576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$28.22,-0.67,-2.319%,1428914282.00,United States,2005,1148892,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$72.85,1.02,1.42%,2600102099.00,United States,,704041,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$30.33,2.04,7.211%,2974154583.00,Canada,2023,121180,Industrials,Industrial Machinery/Components
ATXG,Addentax Group Corp. Common Stock,$5.72,0.32,5.926%,4467452.00,China,,62389,Consumer Discretionary,Professional Services
ATYR,aTyr Pharma Inc. Common Stock,$0.7998,0.0047,0.591%,78421359.00,United States,2015,683970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$107.42,6.34,6.272%,54088875926.00,South Africa,,3723701,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.72,1.23,3.371%,5379021635.00,United States,,889790,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.65,0.23,0.942%,,United States,,6625,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.01,0.55,2.344%,83883713.00,United States,,5318,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.07,0.00,0.00%,234796033.00,Israel,1999,109487,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$94.53,5.74,6.465%,7896516852.00,United States,,1260643,,
AUID,authID Inc. Common Stock,$1.11,-0.03,-2.632%,17907061.00,United States,,262083,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$5.94,0.13,2.238%,439637012.00,Peru,2024,170223,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.89,0.10,0.633%,2112908856.00,Canada,,843950,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.23,0.14,3.423%,8291512755.00,United States,2021,16248767,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.77,0.14,2.112%,434298668.00,United States,2021,349135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURE,Aurelion Inc. Class A Ordinary Shares,$2.58,0.01,0.389%,89264987.00,Hong Kong,2023,259591,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.16,-0.023,-12.568%,313626960.00,United States,2021,41098,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.43,0.00,0.00%,19580991.00,,2022,89886,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.49,0.13,9.559%,396553496.00,United Kingdom,2018,1822750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.68,-0.78,-17.489%,1843224.00,United States,2021,83457,Technology,EDP Services
AVA,Avista Corporation Common Stock,$41.72,0.27,0.651%,3443530084.00,United States,,491447,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.63,0.18,2.791%,1442091605.00,United States,2021,2033684,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.41,0.16,3.765%,5235436405.00,,2014,61105,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$186.94,0.09,0.048%,9334660651.00,United States,2007,1499098,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$168.50,0.77,0.459%,23440243266.00,United States,,932919,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$20.25,0.45,2.273%,406544063.00,United States,2025,141989,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$29.60,0.82,2.849%,325060303.00,United States,,107048,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$25.25,0.06,0.238%,1116090956.00,United States,2024,489653,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.47,0.02,0.816%,70492718.00,United States,1998,263509,Industrials,Agricultural Chemicals
AVGO,Broadcom Inc. Common Stock,$350.63,16.66,4.988%,1660116705356.00,United States,2009,31506332,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.93,-0.04,-0.67%,472455452.00,United States,2020,408866,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.02,0.32,2.735%,0.00,United States,2003,196656,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$13.92,0.23,1.68%,647387950.00,United States,2014,369364,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$37.05,2.33,6.711%,3397861687.00,United States,,787862,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$21.21,0.63,3.061%,273657995.00,United States,,184633,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$15.34,0.31,2.063%,1086783224.00,United States,2020,1042703,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$9.80,-0.21,-2.098%,2116395378.00,United States,2019,1249709,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.44,0.12,2.256%,528942374.00,United States,2024,645690,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$66.00,3.47,5.549%,5402955822.00,United States,,1159082,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$8.00,0.00,0.00%,5408885696.00,United States,2019,9879398,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$14.41,-1.51,-9.485%,328381593.00,United States,2015,1576970,Health Care,Biotechnology: Pharmaceutical Preparations
AVX,Avax One Technology Ltd. Common Shares,$0.531,0.0384,7.795%,47683185.00,Canada,2021,1745021,Finance,Finance: Consumer Services
AVXL,Anavex Life Sciences Corp. Common Stock,$3.04,-0.04,-1.299%,281722144.00,United States,,1022275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$175.31,7.81,4.663%,13484324705.00,United States,,571186,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.35,0.14,1.371%,0.00,United States,1993,223177,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$172.77,6.19,3.716%,7400438646.00,United States,,550957,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$136.36,0.99,0.731%,26628396345.00,United States,2008,3006329,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$11.82,0.33,2.872%,0.00,United States,2007,170837,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$77.09,0.20,0.26%,3021353217.00,United States,,295894,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.22,-0.04,-3.175%,26354137.00,United States,1996,19342,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.60,0.01,0.386%,10138521.00,United States,1998,867,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$93.15,3.94,4.417%,5279578894.00,United States,2018,1032626,Finance,Savings Institutions
AXG,Solowin Holdings Class A Ordinary Share,$3.77,0.03,0.802%,712355928.00,Hong Kong,2023,949455,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$34.00,3.01,9.713%,1764521188.00,United States,,1530188,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$12.13,0.64,5.57%,34356930802.00,Brazil,2016,4286460,Utilities,Electric Utilities: Central
AXIA^,AXIA Energia AXIA Energia American Depositary Shares (Each representing one Preferred Class B1 Share),$13.23,0.53,4.173%,,Brazil,,17313,,
AXIA^C,AXIA Energia American Depositary Shares each representing one Preferred Class C Share,$11.72,0.72,6.545%,,Brazil,,279605,,
AXIL,AXIL Brands Inc. Common Stock,$7.14,0.14,2.00%,48571399.00,,2024,29821,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United Kingdom,2025,22531,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.1501,0.00,0.00%,0.00,United Kingdom,2025,39,Finance,Blank Checks
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.28,0.00,0.00%,0.00,United Kingdom,2025,8,Finance,Blank Checks
AXON,Axon Enterprise Inc. Common Stock,$391.53,18.66,5.004%,31478101693.00,United States,2001,1624236,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$316.34,9.31,3.032%,216940741634.00,United States,,3651507,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$26.86,0.64,2.441%,142497645.00,United States,,11822,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$102.89,1.82,1.801%,7624222772.00,Bermuda,2003,457333,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$19.59,0.07,0.359%,,Bermuda,,28536,,
AXSM,Axsome Therapeutics Inc. Common Stock,$173.19,4.45,2.637%,8859238122.00,United States,2015,524918,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.66,2.53,9.682%,6115297178.00,United States,2014,3931763,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$53.18,7.72,16.982%,2955669895.00,United States,1998,18923368,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$282.31,12.34,4.571%,8558275078.00,United States,,519403,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.66,0.09,3.502%,28550333.00,United States,,67701,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$8.08,-0.17,-2.061%,359923673.00,Canada,,584396,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.62,-0.09,-5.263%,7371700.00,China,2024,1367760,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC Ordinary Shares,$204.27,3.46,1.723%,633533546521.00,United Kingdom,2026,2282874,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3464.93,77.93,2.301%,57091027923.00,United States,,115940,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$22.30,0.59,2.718%,1027172097.00,United States,,1105664,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.2352,-0.0038,-1.59%,3808461.00,,2023,884641,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$133.47,4.27,3.305%,3984835741.00,United States,,209360,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$42.51,1.13,2.731%,71219570391.00,Canada,,12325589,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$217.80,7.80,3.714%,171156853692.00,United States,,6260394,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$69.40,2.26,3.366%,,United States,,35709,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$125.32,5.60,4.678%,289398902428.00,China,2014,17576175,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$51.88,1.60,3.182%,370719392310.00,United States,,36457834,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.125,0.095,0.38%,,United States,,41898,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.12,0.22,1.164%,,United States,,12873,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.7109,0.1009,0.41%,,United States,,37935,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1203.60,13.35,1.122%,,United States,,16629,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.03,0.13,0.594%,,United States,,36208,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.53,0.09,0.44%,,United States,,61206,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.77,0.06,0.339%,,United States,,47344,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.84,0.08,0.477%,,United States,,27788,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.30,0.07,0.406%,,United States,,66863,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.44,0.08,0.413%,,United States,,37252,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2025,242,Finance,Blank Checks
BACCU,Blue Acquisition Corp. Unit,$10.50,0.15,1.449%,0.00,United States,2025,126400,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.15,0.06,2.871%,120235136.00,United States,,537446,Industrials,Aerospace
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.425,0.0251,6.277%,23767411.00,United States,,5520,Industrials,Aerospace
BAFN,BayFirst Financial Corp. Common Stock,$6.85,0.24,3.631%,28140293.00,United States,,9015,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.60,-2.48,-2.95%,9840502142.00,United States,2010,2130414,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.65,0.11,3.107%,1648590580.00,Brazil,,2740757,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.10,2.84,4.792%,16528104902.00,United States,,1887512,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.32,0.91,8.742%,549421396.00,United States,2024,86892,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$45.26,1.28,2.91%,74144424816.00,,2022,5042485,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$18.49,0.45,2.494%,2843362006.00,United States,,3038243,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.17,0.14,0.559%,,United States,,33781,,
BAND,Bandwidth Inc. Class A Common Stock,$18.06,0.16,0.894%,566847811.00,United States,2017,199130,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$112.89,2.23,2.015%,3790391931.00,United States,1993,156950,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.233,0.343,1.325%,880798578.00,United States,,993,Finance,Major Banks
BANL,CBL International Limited Class B Ordinary Shares,$0.5326,-0.093,-14.866%,14646500.00,Malaysia,2023,140383,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$63.64,0.94,1.499%,2155633490.00,United States,,249494,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$19.45,0.29,1.514%,138146076.00,United States,,39317,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.6817,0.0417,1.58%,4115034.00,China,2021,1136324,Real Estate,Real Estate
BAP,Credicorp Ltd. Common Stock,$352.25,14.81,4.389%,33246171163.00,Peru,,337998,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$8.68,-0.17,-1.921%,75009704.00,United States,2020,110549,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$3.77,-0.42,-10.024%,70655693.00,United States,,15415367,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$48.98,0.40,0.823%,3588045867.00,United States,,56785,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$44.11,0.21,0.478%,3231292430.00,United States,,378025,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$17.24,0.62,3.73%,8878600000.00,United States,,6358434,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.95,0.00,0.00%,0.00,United States,2023,10266,,
BAYAR,Bayview Acquisition Corp Right,$0.167,-0.0321,-16.123%,0.00,United States,2023,400,,
BB,BlackBerry Limited Common Stock,$3.53,0.05,1.437%,2082700000.00,Canada,,8021090,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.49,0.04,1.159%,1661437454.00,United States,2021,24382992,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$16.47,0.81,5.172%,3363778334.00,Argentina,,729394,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$4.82,0.47,10.805%,334230045.00,United States,,2755914,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.44,0.35,4.937%,375798165.00,United States,2017,178194,Consumer Discretionary,Engineering & Construction
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,$10.04,0.02,0.20%,0.00,United States,2026,115688,,
BBCQU,Bleichroeder Acquisition Corp. II Units,$10.40,0.04,0.386%,0.00,United States,2026,4223,,
BBCQW,Bleichroeder Acquisition Corp. II Warrants,$1.00,0.039,4.058%,0.00,United States,2026,12716,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.90,0.19,5.121%,41250346909.00,Brazil,,47552864,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.40,0.06,0.719%,879537826.00,United States,,633429,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.46,0.12,3.593%,36596461617.00,Brazil,,67027,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$5.67,2.53,80.573%,10228646.00,United States,2000,52389464,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$74.14,2.21,3.072%,14372993256.00,United States,2019,1441405,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.28,0.045,3.644%,2297933.00,United States,,12910,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$13.01,-7.99,-38.048%,23356333.00,United States,,158,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.34,0.225,1.396%,0.00,United States,2010,161390,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$9.79,0.06,0.617%,434501209.00,United States,2025,983672,Health Care,Medical/Dental Instruments
